game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
1,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,29,-24,1,J0,1-1|2-3|5-0,2-2|7-2|11-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,0,0,2,0,2,0,0,,
1,1,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,29,5,24,0,J0,2-2|7-2|11-1,1-1|2-3|5-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,2,0,2,0,2,,
1,1,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,1-1|2-3|5-0,2-2|7-2|11-1,13.0,8.0,22.0,11.0,8.666666666666666,20.0,-0.6666666666666661,1,NO_QUIERO,decline,J0,random,2,0,2,1,0,1,1,J1,1
1,2,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,7,7,0,1,J0,4-2|2-0|7-1,3-2|7-3|11-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,1,3,1,1,0,1,,
1,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,2,5,-3,1,J0,11-1|11-0|2-3,11-2|5-1|2-0,,,,,,,,,QUIERO,accept,J0,random,3,2,5,2,2,0,0,,
1,3,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,11-0|2-3,5-1|2-0,9.0,7.5,15.0,9.0,5.5,11.0,2.0,0,QUIERO,accept,J0,random,5,2,5,5,0,3,3,J1,1
1,3,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,1,,,,,,,,,5-1|2-0,2-3,9.0,5.5,11.0,9.0,9.0,9.0,-3.5,1,VALE_CUATRO,raise,J1,sb3,5,2,5,5,0,3,0,J1,0
1,3,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,2-3,5-1|2-0,9.0,9.0,9.0,9.0,5.5,11.0,3.5,0,NO_QUIERO,decline,J0,random,5,2,5,5,0,3,3,J1,1
1,4,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,29,27,2,0,J0,5-2|12-1|4-2,10-1|11-3|7-1,,,,,,,,,ENVIDO_ENVIDO,raise,J1,sb3,5,5,9,5,4,0,4,,
1,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO_ENVIDO,1,,1,2,0,27,29,-2,0,J0,10-1|11-3|7-1,5-2|12-1|4-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,5,5,9,5,4,0,0,,
1,4,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,2,4,2,29,27,2,0,J0,5-2|12-1|4-2,10-1|11-3|7-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,5,5,9,5,4,0,4,,
1,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,28,24,4,0,J1,12-3|1-3|7-3,4-0|5-2|11-0,,,,,,,,,QUIERO,accept,J0,random,9,6,9,8,0,2,2,,
1,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,12-3|1-3|7-3,4-0|5-2|11-0,8.0,6.333333333333333,15.0,6.0,3.0,8.0,3.333333333333333,0,QUIERO,accept,J0,random,9,8,11,8,2,0,0,J0,0
1,5,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,1,,,,,,,,,4-0|5-2|11-0,12-3|7-3,6.0,3.0,8.0,7.0,5.5,11.0,-2.5,1,NO_QUIERO,decline,J1,sb3,9,8,11,8,2,0,2,J0,1
1,6,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,28,29,-1,0,J0,1-2|7-2|1-3,4-0|10-2|5-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,11,8,12,8,1,0,1,,
1,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,30,6,24,0,J0,7-2|3-2|2-3,1-2|6-3|2-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,13,8,15,8,2,0,0,,
1,7,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,6,30,-24,1,J0,1-2|6-3|2-0,7-2|3-2|2-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,8,15,8,2,0,2,,
1,8,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,22,27,-5,1,J0,2-3|10-3|7-0,5-0|7-2|11-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,15,9,16,9,1,0,1,,
1,8,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,2-3|10-3|7-0,5-0|7-2|11-2,12.0,8.666666666666666,21.0,11.0,6.333333333333333,17.0,2.333333333333333,0,NO_QUIERO,decline,J1,sb3,16,9,17,9,1,0,1,J0,1
1,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,29,7,22,0,J1,3-2|6-2|7-3,7-1|10-2|4-0,,,,,,,,,NO_QUIERO,decline,J0,random,17,9,17,10,0,1,1,,
1,9,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,7-1|10-2|4-0,3-2|7-3,5.0,3.3333333333333335,9.0,10.0,7.0,14.0,-3.6666666666666665,1,RETRUCO,raise,J1,sb3,17,10,17,13,0,3,0,J1,0
1,9,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,3-2|7-3,7-1|10-2|4-0,10.0,7.0,14.0,5.0,3.3333333333333335,9.0,3.6666666666666665,0,QUIERO,accept,J0,random,17,10,17,13,0,3,3,J1,1
1,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,31,-25,1,J0,12-1|4-0|6-3,2-1|4-1,,,,,,,,,QUIERO,accept,J0,random,17,13,19,13,2,0,0,,
1,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,4,27,-23,1,J0,4-1|4-2|3-0,10-3|11-2|7-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,19,14,21,14,2,0,0,,
1,11,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,27,4,23,0,J0,10-3|11-2|7-2,4-1|4-2|3-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,19,14,21,14,2,0,2,,
1,12,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,2,27,-25,1,J0,12-3|1-2|2-1,7-3|1-0|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,21,15,22,15,1,0,1,,
1,12,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,7-3|1-0,1-2,14.0,9.0,18.0,8.0,8.0,8.0,1.0,0,QUIERO,accept,J0,random,22,15,24,15,2,0,0,J0,0
1,13,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,31,-25,1,J0,6-2|12-0|6-1,7-1|11-1|4-1,,,,,,,,,QUIERO,accept,J0,random,24,15,26,15,2,0,0,,
1,14,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,26,24,2,0,J1,2-0|4-0|11-0,10-1|3-3|1-3,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,26,16,26,18,0,2,0,,
1,14,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,1,2,0,24,26,-2,1,J1,10-1|3-3|1-3,2-0|4-0|11-0,,,,,,,,,NO_QUIERO,decline,J0,random,26,16,26,18,0,2,2,,
1,14,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,2-0|4-0|11-0,10-1|3-3|1-3,9.0,5.333333333333333,15.0,10.0,7.666666666666667,18.0,-2.333333333333334,1,RETRUCO,raise,J1,sb3,26,18,26,22,0,4,0,J1,0
1,14,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,10-1|3-3|1-3,2-0|4-0|11-0,10.0,7.666666666666667,18.0,9.0,5.333333333333333,15.0,2.333333333333334,0,QUIERO,accept,J0,random,26,18,26,22,0,4,4,J1,1
1,14,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,2-0|11-0,1-3,9.0,7.5,15.0,8.0,8.0,8.0,-0.5,1,QUIERO,accept,J1,sb3,26,18,26,22,0,4,0,J1,0
1,15,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,27,-21,1,J0,6-0|11-3|2-2,3-2|6-1|4-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,26,22,28,22,2,0,0,,
1,15,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,27,6,21,0,J0,3-2|6-1|4-2,6-0|11-3|2-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,26,22,28,22,2,0,2,,
1,15,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,6-0|11-3|2-2,3-2|6-1|4-2,9.0,6.0,15.0,10.0,4.666666666666667,13.0,1.333333333333333,0,NO_QUIERO,decline,J0,random,28,22,28,23,0,1,1,J1,1
1,16,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,6,0,1,J0,6-3|2-1|1-2,6-2|10-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,28,23,30,23,2,0,0,,
1,16,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,6,6,0,1,J0,6-2|10-1,6-3|2-1|1-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,28,23,30,23,2,0,2,,
2,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,1,26,0,J1,5-0|2-3|5-3,10-2|11-3|1-0,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,,
2,2,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,5,6,-1,1,J0,2-2|12-0|5-3,6-3|4-2|11-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,2,1,2,1,0,1,,
2,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,7,16,1,J0,10-0|12-1|3-1,7-3|4-1|5-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,1,3,3,3,2,0,0,,
2,3,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,7,23,-16,1,J0,7-3|4-1|5-0,10-0|12-1|3-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,3,3,3,2,0,2,,
2,3,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,10-0|12-1|3-1,7-3|4-1|5-0,10.0,7.333333333333333,17.0,4.0,2.3333333333333335,6.0,5.0,0,QUIERO,accept,J0,random,3,3,3,7,0,4,4,J1,1
2,3,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,1,,,,,,,,,7-3|4-1|5-0,10-0|12-1,4.0,2.3333333333333335,6.0,7.0,6.0,12.0,-3.6666666666666665,1,VALE_CUATRO,raise,J1,sb3,3,3,3,7,0,4,0,J1,0
2,3,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,10-0|12-1,7-3|4-1|5-0,7.0,6.0,12.0,4.0,2.3333333333333335,6.0,3.6666666666666665,0,QUIERO,accept,J0,random,3,3,3,7,0,4,4,J1,1
2,4,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,26,27,-1,0,J0,6-3|12-3|10-3,6-2|7-1|10-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,7,4,7,1,0,1,,
2,4,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,6-2|10-1,12-3|10-3,5.0,4.0,8.0,7.0,6.0,12.0,-2.0,1,NO_QUIERO,decline,J0,random,4,7,4,8,0,1,1,J1,1
2,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,30,-6,1,J0,10-0|12-2|4-0,7-3|7-0|3-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,4,8,6,8,2,0,0,,
2,5,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,30,24,6,0,J0,7-3|7-0|3-3,10-0|12-2|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,4,8,6,8,2,0,2,,
2,5,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,7-3|7-0|3-3,10-0|4-0,12.0,8.666666666666666,22.0,5.0,3.0,6.0,5.666666666666666,0,RETRUCO,raise,J1,sb3,6,8,9,8,3,0,3,J0,1
2,5,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,10-0|4-0,7-3|7-0|3-3,5.0,3.0,6.0,12.0,8.666666666666666,22.0,-5.666666666666666,1,VALE_CUATRO,raise,J0,random,6,8,9,8,3,0,0,J0,0
2,5,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,7-3|7-0|3-3,10-0|4-0,12.0,8.666666666666666,22.0,5.0,3.0,6.0,5.666666666666666,0,NO_QUIERO,decline,J1,sb3,6,8,9,8,3,0,3,J0,1
2,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,2,27,-25,1,J0,1-1|11-2|2-0,2-3|10-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,9,8,30,8,21,0,0,,
2,6,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,27,2,25,0,J0,2-3|10-2,1-1|11-2|2-0,,,,,,,,,FALTA_ENVIDO,raise,J1,sb3,9,8,30,8,21,0,21,,
2,6,random,sb3,envido,J1,1,sb3,J0,random,FALTA_ENVIDO,1,,3,5,2,2,27,-25,1,J0,1-1|11-2|2-0,2-3|10-2,,,,,,,,,QUIERO,accept,J0,random,9,8,30,8,21,0,0,,
3,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,7,17,1,J1,11-2|5-0|4-2,10-1|7-2|5-3,,,,,,,,,QUIERO,accept,J0,random,0,0,0,2,0,2,2,,
3,1,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,10-1|7-2|5-3,11-2|4-2,11.0,6.0,16.0,6.0,3.5,7.0,2.5,0,RETRUCO,raise,J1,sb3,0,2,0,4,0,2,0,J1,0
3,1,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,11-2|4-2,10-1|7-2|5-3,6.0,3.5,7.0,11.0,6.0,16.0,-2.5,1,NO_QUIERO,decline,J0,random,0,2,0,4,0,2,2,J1,1
3,2,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,12-0|11-1|1-0,7-2|2-0|4-2,14.0,9.0,21.0,11.0,7.0,20.0,2.0,0,,,,,0,4,0,6,0,2,0,J1,0
3,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,31,21,10,0,J1,7-2|2-0|4-2,12-0|11-1|1-0,,,,,,,,,NO_QUIERO,decline,J0,random,0,4,0,5,0,1,1,,
3,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,27,-3,1,J0,1-3|10-0|4-0,1-0|6-1|1-1,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,6,2,6,2,0,0,,
3,3,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,27,24,3,0,J0,1-0|6-1|1-1,1-3|10-0|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,6,2,6,2,0,2,,
3,4,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,11-3|7-0|7-3,1-2|12-0|7-1,12.0,7.333333333333333,18.0,8.0,6.333333333333333,15.0,1.0,0,,,,,3,6,6,6,3,0,3,J0,1
3,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,27,-20,1,J0,1-2|12-0|7-1,11-3|7-0|7-3,,,,,,,,,REAL_ENVIDO,raise,J0,random,3,6,5,6,2,0,0,,
3,4,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,27,7,20,0,J0,11-3|7-0|7-3,1-2|12-0|7-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,3,6,5,6,2,0,2,,
3,4,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,11-3|7-3,1-2|7-1,6.0,5.0,10.0,8.0,6.0,12.0,-1.0,1,NO_QUIERO,decline,J1,sb3,5,6,6,6,1,0,1,J0,1
3,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,28,25,3,0,J1,2-3|12-0|6-3,11-0|10-1|5-0,,,,,,,,,QUIERO,accept,J0,random,6,6,6,8,0,2,2,,
3,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,2-3|12-0|6-3,11-0|10-1|5-0,9.0,6.333333333333333,16.0,6.0,4.333333333333333,11.0,2.0,0,NO_QUIERO,decline,J0,random,6,8,6,9,0,1,1,J1,1
3,6,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,1-1|12-2|2-2,11-0|3-3|2-3,13.0,9.666666666666666,22.0,10.0,8.333333333333334,19.0,1.3333333333333321,0,,,,,6,9,7,10,1,1,1,J0,1
3,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,22,3,0,J1,11-0|3-3|2-3,1-1|12-2|2-2,,,,,,,,,NO_QUIERO,decline,J0,random,6,9,6,10,0,1,1,,
3,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,21,6,0,J1,11-0|7-1|7-0,1-1|12-3|12-1,,,,,,,,,NO_QUIERO,decline,J0,random,7,10,7,11,0,1,1,,
3,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,28,0,28,0,J0,3-1|5-0|5-1,12-1|12-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,7,12,9,12,2,0,0,,
3,8,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,0,28,-28,1,J0,12-1|12-0,3-1|5-0|5-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,7,12,9,12,2,0,2,,
3,8,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,3,0,,,,,,,,,5-1,12-0,2.0,2.0,2.0,7.0,7.0,7.0,-5.0,1,RETRUCO,raise,J0,random,9,12,9,15,0,3,3,J1,1
3,8,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,3,0,,,,,,,,,12-0,5-1,7.0,7.0,7.0,2.0,2.0,2.0,5.0,0,VALE_CUATRO,raise,J1,sb3,9,12,9,15,0,3,0,J1,0
3,8,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,3,1,,,,,,,,,5-1,12-0,2.0,2.0,2.0,7.0,7.0,7.0,-5.0,1,NO_QUIERO,decline,J0,random,9,12,9,15,0,3,3,J1,1
3,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,27,27,0,0,J1,10-0|7-0|11-3,5-2|2-1|2-2,,,,,,,,,QUIERO,accept,J0,random,9,15,9,17,0,2,2,,
3,9,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,10-0|7-0|11-3,5-2|2-1|2-2,12.0,7.666666666666667,18.0,9.0,6.666666666666667,18.0,1.0,0,QUIERO,accept,J0,random,9,17,9,21,0,4,4,J1,1
3,9,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,1,,,,,,,,,2-1|2-2,10-0,9.0,9.0,18.0,5.0,5.0,5.0,4.0,0,VALE_CUATRO,raise,J1,sb3,9,17,9,21,0,4,0,J1,0
3,9,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,10-0,2-1|2-2,5.0,5.0,5.0,9.0,9.0,18.0,-4.0,1,QUIERO,accept,J0,random,9,17,9,21,0,4,4,J1,1
3,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,31,29,2,0,J1,7-1|4-1|11-0,7-0|11-1,,,,,,,,,NO_QUIERO,decline,J0,random,9,21,9,22,0,1,1,,
3,10,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,7-0|11-1,7-1|11-0,12.0,9.0,18.0,6.0,5.0,10.0,4.0,0,RETRUCO,raise,J1,sb3,9,22,9,25,0,3,0,J1,0
3,10,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,7-1|11-0,7-0|11-1,6.0,5.0,10.0,12.0,9.0,18.0,-4.0,1,QUIERO,accept,J0,random,9,22,9,25,0,3,3,J1,1
3,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,23,2,0,J0,2-0|3-0|3-3,2-1|1-1|5-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,9,25,11,25,2,0,0,,
3,11,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,23,25,-2,1,J0,2-1|1-1|5-0,2-0|3-0|3-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,9,25,11,25,2,0,2,,
3,11,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,1-1|5-0,3-0,13.0,7.5,15.0,10.0,10.0,10.0,-2.5,1,RETRUCO,raise,J1,sb3,11,25,11,27,0,2,0,J1,0
3,11,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,3-0,1-1|5-0,10.0,10.0,10.0,13.0,7.5,15.0,2.5,0,NO_QUIERO,decline,J0,random,11,25,11,27,0,2,2,J1,1
3,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,22,7,15,1,J1,2-0|10-0|12-3,7-3|6-1,,,,,,,,,FALTA_ENVIDO,raise,J0,random,11,27,11,30,0,3,3,,
3,12,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,7,22,-15,1,J1,7-3|6-1,2-0|10-0|12-3,,,,,,,,,QUIERO,accept,J1,sb3,11,27,11,30,0,3,0,,
4,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,1,23,-22,1,J0,1-2|1-1|11-3,2-0|3-3|12-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,0,2,0,2,0,0,,
4,1,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,23,1,22,1,J0,2-0|3-3|12-3,1-2|1-1|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,2,0,2,0,2,,
4,2,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,0,0,0,4,7,-3,1,J0,4-2|3-3|2-0,7-3|2-1|1-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,1,3,1,1,0,1,,
4,2,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,4-2|3-3|2-0,7-3|2-1|1-0,10.0,6.666666666666667,19.0,14.0,9.0,23.0,-2.333333333333333,1,NO_QUIERO,decline,J1,sb3,3,1,4,1,1,0,1,J0,1
4,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,29,31,-2,0,J0,2-0|5-3|4-3,4-0|12-1|7-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,4,1,6,1,2,0,0,,
4,3,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,31,29,2,0,J0,4-0|12-1|7-0,2-0|5-3|4-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,4,1,6,1,2,0,2,,
4,4,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,5-0|7-3|11-0,4-1|1-3|2-2,6.0,4.0,10.0,9.0,6.0,17.0,-2.0,1,,,,,7,1,7,3,0,2,0,J1,0
4,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,4,25,-21,1,J1,4-1|1-3|2-2,5-0|7-3|11-0,,,,,,,,,NO_QUIERO,decline,J0,random,7,1,7,2,0,1,1,,
4,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,25,-18,1,J0,7-1|5-3|7-2,6-3|1-0|4-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,7,3,9,3,2,0,0,,
4,5,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,25,7,18,0,J0,6-3|1-0|4-0,7-1|5-3|7-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,7,3,9,3,2,0,2,,
4,5,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,6-3|1-0|4-0,7-1|7-2,14.0,6.0,17.0,11.0,7.5,15.0,-1.5,1,RETRUCO,raise,J1,sb3,9,3,9,5,0,2,0,J1,0
4,5,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,7-1|7-2,6-3|1-0|4-0,11.0,7.5,15.0,14.0,6.0,17.0,1.5,0,NO_QUIERO,decline,J0,random,9,3,9,5,0,2,2,J1,1
4,6,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,4,6,-2,1,J0,11-0|3-1|4-3,11-3|12-2|6-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,9,5,10,5,1,0,1,,
4,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,4,22,-18,1,J1,4-3|3-1|3-0,12-3|11-0|2-0,,,,,,,,,NO_QUIERO,decline,J0,random,10,6,10,7,0,1,1,,
4,7,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,12-3|11-0,4-3,7.0,6.5,13.0,1.0,1.0,1.0,5.5,0,RETRUCO,raise,J1,sb3,10,7,10,9,0,2,0,J1,0
4,7,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,4-3,12-3|11-0,1.0,1.0,1.0,7.0,6.5,13.0,-5.5,1,NO_QUIERO,decline,J0,random,10,7,10,9,0,2,2,J1,1
4,8,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,7,27,-20,1,J0,2-0|4-1|7-3,12-3|6-1|1-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,10,9,11,9,1,0,1,,
4,8,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,2-0|4-1,12-3|1-1,9.0,5.0,10.0,13.0,10.0,20.0,-5.0,1,RETRUCO,raise,J1,sb3,11,9,11,13,0,4,0,J1,0
