game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
1,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,7-0|1-1|2-3,12-0|4-0|2-0,13.0,11.333333333333334,25.0,9.0,5.666666666666667,16.0,5.666666666666667,0,,,,,0,0,0,7,0,7,7,J1,1
1,1,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,26,7,19,0,J1,12-0|4-0|2-0,7-0|1-1|2-3,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,0,0,0,3,0,3,0,,
1,1,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,7,26,-19,1,J1,7-0|1-1|2-3,12-0|4-0|2-0,,,,,,,,,NO_QUIERO,decline,J0,random,0,0,0,3,0,3,3,,
1,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,7-0|1-1|2-3,12-0|4-0|2-0,13.0,11.333333333333334,25.0,9.0,5.666666666666667,16.0,5.666666666666667,0,QUIERO,accept,J0,random,0,3,0,7,0,4,4,J1,1
1,1,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,1,,,,,,,,,12-0|4-0|2-0,7-0|1-1,9.0,5.666666666666667,16.0,13.0,12.5,25.0,-6.833333333333333,1,VALE_CUATRO,raise,J1,q_learning,0,3,0,7,0,4,0,J1,0
1,1,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,7-0|1-1,12-0|4-0|2-0,13.0,12.5,25.0,9.0,5.666666666666667,16.0,6.833333333333333,0,QUIERO,accept,J0,random,0,3,0,7,0,4,4,J1,1
1,2,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,20,24,-4,1,J1,6-1|11-2|10-2,12-1|4-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,7,0,11,0,4,4,,
1,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,24,20,4,1,J1,12-1|4-1,6-1|11-2|10-2,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,0,7,0,11,0,4,0,,
1,2,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,20,24,-4,1,J1,6-1|11-2|10-2,12-1|4-1,,,,,,,,,NO_QUIERO,decline,J0,random,0,7,0,11,0,4,4,,
1,2,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,11-2|10-2,12-1|4-1,6.0,5.5,11.0,7.0,4.0,8.0,1.5,0,RETRUCO,raise,J0,random,0,11,0,14,0,3,3,J1,1
1,2,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,0,,,,,,,,,12-1|4-1,11-2|10-2,7.0,4.0,8.0,6.0,5.5,11.0,-1.5,1,VALE_CUATRO,raise,J1,q_learning,0,11,0,14,0,3,0,J1,0
1,2,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,11-2|10-2,12-1|4-1,6.0,5.5,11.0,7.0,4.0,8.0,1.5,0,NO_QUIERO,decline,J0,random,0,11,0,14,0,3,3,J1,1
1,3,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,28,30,-2,0,J0,7-1|1-0|1-1,7-3|3-3|7-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,14,7,14,7,0,0,,
1,3,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,30,28,2,0,J0,7-3|3-3|7-2,7-1|1-0|1-1,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,0,14,7,14,7,0,7,,
1,3,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,28,30,-2,0,J0,7-1|1-0|1-1,7-3|3-3|7-2,,,,,,,,,QUIERO,accept,J0,random,0,14,7,14,7,0,0,,
1,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,7-3|3-3|7-2,1-0|1-1,11.0,8.333333333333334,21.0,14.0,13.5,27.0,-5.166666666666666,1,RETRUCO,raise,J1,q_learning,7,14,7,18,0,4,0,J1,0
1,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,1-0|1-1,7-3|3-3|7-2,14.0,13.5,27.0,11.0,8.333333333333334,21.0,5.166666666666666,0,QUIERO,accept,J0,random,7,14,7,18,0,4,4,J1,1
1,3,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,2,,,,,,,,,7-3|3-3,1-0|1-1,10.0,7.0,14.0,14.0,13.5,27.0,-6.5,1,QUIERO,accept,J1,q_learning,7,14,7,18,0,4,0,J1,0
1,4,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,27,7,20,0,J0,5-0|1-3|6-3,12-1|7-3|12-2,,,,,,,,,QUIERO,accept,J1,q_learning,7,18,19,18,12,0,12,,
1,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,1-3|1-2|10-1,1-1|12-1,8.0,7.0,16.0,13.0,10.0,20.0,-3.0,1,,,,,19,19,19,24,0,5,0,J1,0
1,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,27,1,26,0,J1,1-1|12-1,1-3|1-2|10-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,19,19,19,23,0,4,4,,
1,5,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,1,27,-26,1,J1,1-3|1-2|10-1,1-1|12-1,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,19,19,19,23,0,4,0,,
1,5,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,27,1,26,0,J1,1-1|12-1,1-3|1-2|10-1,,,,,,,,,NO_QUIERO,decline,J0,random,19,19,19,23,0,4,4,,
1,7,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,6,7,-1,1,J1,5-3|12-0|6-1,4-3|7-1|10-2,,,,,,,,,NO_QUIERO,decline,J0,random,19,26,19,27,0,1,1,,
1,7,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,5-3|12-0|6-1,4-3|7-1|10-2,7.0,4.0,10.0,5.0,3.3333333333333335,9.0,0.6666666666666665,0,NO_QUIERO,decline,J0,random,19,27,19,28,0,1,1,J1,1
1,8,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,11-2|4-3|2-1,12-0|12-2|2-2,9.0,5.333333333333333,15.0,9.0,7.666666666666667,16.0,-2.333333333333334,1,RETRUCO,raise,J1,q_learning,19,28,19,30,0,2,0,J1,0
1,8,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,12-0|12-2|2-2,11-2|4-3|2-1,9.0,7.666666666666667,16.0,9.0,5.333333333333333,15.0,2.333333333333334,0,NO_QUIERO,decline,J0,random,19,28,19,30,0,2,2,J1,1
2,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,2-2|11-3,6-0|6-2,9.0,7.5,15.0,3.0,3.0,6.0,4.5,0,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,J1,1
2,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,5,7,-2,1,J0,5-1|3-2|4-3,7-3|1-0|10-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,1,1,1,1,0,1,,
2,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,5-1|3-2|4-3,7-3|1-0|10-2,10.0,4.333333333333333,12.0,14.0,7.666666666666667,19.0,-3.333333333333334,1,RETRUCO,raise,J1,q_learning,1,1,1,5,0,4,0,J1,0
2,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,7-3|1-0|10-2,5-1|3-2|4-3,14.0,7.666666666666667,19.0,10.0,4.333333333333333,12.0,3.333333333333334,0,VALE_CUATRO,raise,J0,random,1,1,1,5,0,4,4,J1,1
2,2,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,5-1|3-2|4-3,7-3|1-0|10-2,10.0,4.333333333333333,12.0,14.0,7.666666666666667,19.0,-3.333333333333334,1,QUIERO,accept,J1,q_learning,1,1,1,5,0,4,0,J1,0
2,4,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,25,1,0,J1,1-1|5-1|7-2,7-3|3-2,,,,,,,,,QUIERO,accept,J0,random,1,6,1,8,0,2,2,,
2,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,1-1|5-1|7-2,7-3|3-2,13.0,8.666666666666666,24.0,10.0,7.0,14.0,1.666666666666666,0,RETRUCO,raise,J0,random,1,8,1,11,0,3,3,J1,1
2,4,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,7-3|3-2,1-1|5-1|7-2,10.0,7.0,14.0,13.0,8.666666666666666,24.0,-1.666666666666666,1,VALE_CUATRO,raise,J1,q_learning,1,8,1,11,0,3,0,J1,0
2,4,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,1-1|5-1|7-2,7-3|3-2,13.0,8.666666666666666,24.0,10.0,7.0,14.0,1.666666666666666,0,NO_QUIERO,decline,J0,random,1,8,1,11,0,3,3,J1,1
2,5,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,11-0|3-3|1-1,4-1|7-2|5-1,13.0,9.666666666666666,23.0,11.0,4.666666666666667,13.0,4.999999999999999,0,,,,,1,11,2,13,1,2,2,J0,1
2,5,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,29,3,26,0,J0,4-1|7-2|5-1,11-0|3-3|1-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,11,2,11,1,0,1,,
2,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,4-1|7-2|5-1,11-0|3-3,11.0,4.666666666666667,13.0,10.0,8.0,16.0,-3.333333333333333,1,RETRUCO,raise,J1,q_learning,2,11,2,13,0,2,0,J1,0
2,5,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,11-0|3-3,4-1|7-2|5-1,10.0,8.0,16.0,11.0,4.666666666666667,13.0,3.333333333333333,0,NO_QUIERO,decline,J0,random,2,11,2,13,0,2,2,J1,1
2,7,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,4,21,-17,1,J1,10-1|3-2|4-0,1-1|5-2,,,,,,,,,QUIERO,accept,J1,q_learning,2,15,2,30,0,15,0,,
3,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,7-3|7-0|3-3,5-2|1-1|1-3,12.0,8.666666666666666,22.0,13.0,7.666666666666667,21.0,0.9999999999999991,0,,,,,0,0,30,0,30,0,30,J0,1
3,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,5,30,-25,1,J0,5-2|1-1|1-3,7-3|7-0|3-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,0,30,0,30,0,0,,
3,1,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,30,5,25,0,J0,7-3|7-0|3-3,5-2|1-1|1-3,,,,,,,,,QUIERO,accept,J1,q_learning,0,0,30,0,30,0,30,,
4,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,4-2|2-1|12-3,11-2|1-3|5-1,9.0,5.666666666666667,16.0,8.0,5.333333333333333,14.0,0.3333333333333339,0,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,J1,1
4,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,7,4,3,1,J0,6-3|7-0|1-1,2-1|4-0|10-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,1,1,1,1,0,1,,
4,3,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,25,23,2,0,J0,10-0|5-2|12-2,11-2|2-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,2,2,2,1,0,1,,
4,4,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,31,22,9,0,J0,7-1|7-3|4-3,2-3|12-3|11-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,2,3,3,3,1,0,1,,
4,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,2-3|11-2,7-1|4-3,9.0,7.5,15.0,4.0,2.5,5.0,5.0,0,QUIERO,accept,J0,random,3,3,3,5,0,2,2,J1,1
4,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,31,7,24,0,J1,4-2|7-2|11-2,2-3|7-1|4-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,3,5,3,30,0,25,25,,
4,5,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,7,31,-24,1,J1,2-3|7-1|4-0,4-2|7-2|11-2,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,3,5,3,30,0,25,0,,
4,5,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,31,7,24,0,J1,4-2|7-2|11-2,2-3|7-1|4-0,,,,,,,,,QUIERO,accept,J0,random,3,5,3,30,0,25,25,,
5,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,5-3|2-2|2-3,2-0|11-0|1-2,9.0,6.666666666666667,18.0,9.0,7.666666666666667,17.0,-1.0,1,RETRUCO,raise,J1,q_learning,0,0,0,4,0,4,0,J1,0
5,1,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,2-0|11-0|1-2,5-3|2-2|2-3,9.0,7.666666666666667,17.0,9.0,6.666666666666667,18.0,1.0,0,VALE_CUATRO,raise,J0,random,0,0,0,4,0,4,4,J1,1
5,1,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,5-3|2-2|2-3,2-0|11-0|1-2,9.0,6.666666666666667,18.0,9.0,7.666666666666667,17.0,-1.0,1,QUIERO,accept,J1,q_learning,0,0,0,4,0,4,0,J1,0
5,2,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,22,-15,1,J0,7-2|6-0|11-3,12-3|2-3|5-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,4,7,4,7,0,0,,
5,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,22,7,15,1,J0,12-3|2-3|5-2,7-2|6-0|11-3,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,0,4,7,4,7,0,7,,
5,2,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,7,22,-15,1,J0,7-2|6-0|11-3,12-3|2-3|5-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,4,7,4,7,0,0,,
5,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,7,4,22,7,15,1,J0,12-3|2-3|5-2,7-2|6-0|11-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,4,7,4,7,0,7,,
5,2,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,7-2|6-0,12-3|2-3,11.0,7.0,14.0,9.0,8.0,16.0,-1.0,1,RETRUCO,raise,J0,random,7,4,7,8,0,4,4,J1,1
5,2,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,0,,,,,,,,,12-3|2-3,7-2|6-0,9.0,8.0,16.0,11.0,7.0,14.0,1.0,0,VALE_CUATRO,raise,J1,q_learning,7,4,7,8,0,4,0,J1,0
5,2,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,7-2|6-0,12-3|2-3,11.0,7.0,14.0,9.0,8.0,16.0,-1.0,1,QUIERO,accept,J0,random,7,4,7,8,0,4,4,J1,1
5,3,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,20,5,15,1,J0,12-1|12-0|11-1,4-1|5-2|5-0,,,,,,,,,QUIERO,accept,J1,q_learning,7,8,29,8,22,0,22,,
5,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,4-1|5-0,11-1,2.0,1.5,3.0,6.0,6.0,6.0,-4.5,1,QUIERO,accept,J0,random,29,8,30,8,1,0,0,J0,0
6,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,1-0|10-0|12-1,6-2|4-0,14.0,8.666666666666666,21.0,3.0,2.0,4.0,6.666666666666666,0,,,,,0,0,4,2,4,2,4,J0,1
6,1,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,33,21,12,0,J1,6-2|4-0,1-0|10-0|12-1,,,,,,,,,QUIERO,accept,J0,random,0,0,0,2,0,2,2,,
6,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,1-0|10-0,4-0,14.0,9.5,19.0,1.0,1.0,1.0,8.5,0,RETRUCO,raise,J1,q_learning,0,2,4,2,4,0,4,J0,1
6,1,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,4-0,1-0|10-0,1.0,1.0,1.0,14.0,9.5,19.0,-8.5,1,VALE_CUATRO,raise,J0,random,0,2,4,2,4,0,0,J0,0
6,1,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,1,,,,,,,,,1-0|10-0,4-0,14.0,9.5,19.0,1.0,1.0,1.0,8.5,0,QUIERO,accept,J1,q_learning,0,2,4,2,4,0,4,J0,1
6,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,26,22,4,0,J0,7-1|6-3|10-3,2-3|11-3|4-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,4,2,5,2,1,0,1,,
6,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,7-1|10-3,11-3,5.0,4.5,9.0,6.0,6.0,6.0,-1.5,1,RETRUCO,raise,J1,q_learning,5,2,5,6,0,4,0,J1,0
6,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,11-3,7-1|10-3,6.0,6.0,6.0,5.0,4.5,9.0,1.5,0,QUIERO,accept,J0,random,5,2,5,6,0,4,4,J1,1
6,2,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,2,,,,,,,,,7-1|10-3,11-3,5.0,4.5,9.0,6.0,6.0,6.0,-1.5,1,QUIERO,accept,J1,q_learning,5,2,5,6,0,4,0,J1,0
6,3,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,27,28,-1,0,J0,5-2|7-3|12-3,11-3|2-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,5,6,6,6,1,0,1,,
6,6,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,6,29,-23,1,J0,6-2|11-1|4-3,12-2|5-1|4-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,6,9,7,9,1,0,1,,
6,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,11-1|3-3|10-3,12-2|11-0,10.0,7.0,16.0,7.0,6.5,13.0,0.5,0,,,,,7,10,9,12,2,2,2,J0,1
6,7,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,4,23,-19,1,J0,12-2|11-0,11-1|3-3|10-3,,,,,,,,,QUIERO,accept,J0,random,7,10,9,10,2,0,0,,
6,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,11-1|3-3|10-3,12-2|11-0,10.0,7.0,16.0,7.0,6.5,13.0,0.5,0,RETRUCO,raise,J1,q_learning,9,10,9,12,0,2,0,J1,0
6,7,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,12-2|11-0,11-1|3-3|10-3,7.0,6.5,13.0,10.0,7.0,16.0,-0.5,1,NO_QUIERO,decline,J0,random,9,10,9,12,0,2,2,J1,1
6,8,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,5,25,-20,1,J0,2-2|3-3|5-1,5-3|10-0,,,,,,,,,QUIERO,accept,J0,random,9,12,12,12,3,0,0,,
6,8,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,3-3|5-1,5-3|10-0,10.0,6.0,12.0,5.0,3.5,7.0,2.5,0,RETRUCO,raise,J0,random,12,12,12,16,0,4,4,J1,1
6,8,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,0,,,,,,,,,5-3|10-0,3-3|5-1,5.0,3.5,7.0,10.0,6.0,12.0,-2.5,1,VALE_CUATRO,raise,J1,q_learning,12,12,12,16,0,4,0,J1,0
6,8,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,3-3|5-1,5-3|10-0,10.0,6.0,12.0,5.0,3.5,7.0,2.5,0,QUIERO,accept,J0,random,12,12,12,16,0,4,4,J1,1
6,10,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,28,3,25,0,J1,5-0|11-0|3-0,3-2|3-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,12,17,12,30,0,13,13,,
6,10,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,3,3,0,3,28,-25,1,J1,3-2|3-3,5-0|11-0|3-0,,,,,,,,,QUIERO,accept,J1,q_learning,12,17,12,30,0,13,0,,
7,1,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,24,26,-2,1,J0,4-3|10-3|7-0,1-0|2-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,0,1,0,1,0,1,,
7,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,1-0|2-2,4-3,14.0,11.5,23.0,1.0,1.0,1.0,10.5,0,RETRUCO,raise,J0,random,1,0,5,0,4,0,0,J0,0
7,1,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,0,,,,,,,,,4-3,1-0|2-2,1.0,1.0,1.0,14.0,11.5,23.0,-10.5,1,VALE_CUATRO,raise,J1,q_learning,1,0,5,0,4,0,4,J0,1
7,1,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,1-0|2-2,4-3,14.0,11.5,23.0,1.0,1.0,1.0,10.5,0,QUIERO,accept,J0,random,1,0,5,0,4,0,0,J0,0
7,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,31,7,24,0,J0,7-0|10-0|4-0,2-0|7-3|12-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,5,0,6,0,1,0,1,,
7,2,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,2-0|7-3,7-0|4-0,9.0,6.5,13.0,12.0,6.5,13.0,0.0,0,NO_QUIERO,decline,J0,random,6,0,6,1,0,1,1,J1,1
7,3,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,6,4,2,1,J1,5-2|12-1|6-0,3-2|4-0|11-1,,,,,,,,,REAL_ENVIDO,raise,J0,random,6,1,6,6,0,5,5,,
7,3,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,4,6,-2,1,J1,3-2|4-0|11-1,5-2|12-1|6-0,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,6,1,6,6,0,5,0,,
7,3,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,6,4,2,1,J1,5-2|12-1|6-0,3-2|4-0|11-1,,,,,,,,,NO_QUIERO,decline,J0,random,6,1,6,6,0,5,5,,
7,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,3-2|11-1,6-0,10.0,8.0,16.0,3.0,3.0,3.0,5.0,0,RETRUCO,raise,J1,q_learning,6,6,6,8,0,2,0,J1,0
7,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,6-0,3-2|11-1,3.0,3.0,3.0,10.0,8.0,16.0,-5.0,1,NO_QUIERO,decline,J0,random,6,6,6,8,0,2,2,J1,1
7,4,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,28,24,4,0,J1,5-2|7-0|3-2,12-0|6-1,,,,,,,,,QUIERO,accept,J0,random,6,8,6,10,0,2,2,,
7,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,5-2|7-0|3-2,12-0|6-1,12.0,8.0,22.0,7.0,5.0,10.0,3.0,0,NO_QUIERO,decline,J0,random,6,10,6,11,0,1,1,J1,1
7,5,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,2,4,-2,1,J0,10-1|10-0|2-3,2-2|1-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,6,11,7,11,1,0,1,,
7,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,10-1|10-0|2-3,2-2|1-1,9.0,6.333333333333333,14.0,13.0,11.0,22.0,-4.666666666666667,1,RETRUCO,raise,J1,q_learning,7,11,7,13,0,2,0,J1,0
7,5,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,2-2|1-1,10-1|10-0|2-3,13.0,11.0,22.0,9.0,6.333333333333333,14.0,4.666666666666667,0,NO_QUIERO,decline,J0,random,7,11,7,13,0,2,2,J1,1
7,6,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,7,3,4,1,J0,7-0|4-2|11-3,2-2|12-1|3-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,7,13,8,13,1,0,1,,
7,6,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,2-2|12-1,7-0|4-2,9.0,8.0,16.0,12.0,6.5,13.0,1.5,0,QUIERO,accept,J0,random,8,13,8,17,0,4,4,J1,1
7,6,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,2,1,,,,,,,,,7-0|4-2,2-2,12.0,6.5,13.0,9.0,9.0,9.0,-2.5,1,VALE_CUATRO,raise,J1,q_learning,8,13,8,17,0,4,0,J1,0
